ID_Weather_condition,ID_location,temp,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,cloud,description
a4817,4817,302.66,302.66,302.66,1009,74,1009,1008,3.86,285,2024-02-22,2024-02-22,100,Clouds
a4818,4818,302.4,302.4,302.4,1009,73,1009,1008,3.07,283,2024-02-22,2024-02-22,100,Clouds
a4819,4819,302.38,302.38,302.38,1009,73,1009,1008,2.84,283,2024-02-22,2024-02-22,100,Clouds
a4820,4820,302.14,302.14,302.14,1009,75,1009,1007,2.11,260,2024-02-22,2024-02-22,100,Clouds
a4821,4821,302.47,302.47,302.47,1009,74,1009,1009,3.17,282,2024-02-22,2024-02-22,100,Clouds
a4822,4822,301.42,301.42,301.42,1009,80,1009,1008,2,280,2024-02-22,2024-02-22,100,Clouds
a4823,4823,301.81,301.81,301.81,1009,77,1009,1008,2.49,283,2024-02-22,2024-02-22,100,Clouds
a4824,4824,303.93,303.93,303.93,1009,64,1009,1008,3.6,280,2024-02-22,2024-02-22,99,Clouds
a4825,4825,303.75,303.75,303.75,1009,66,1009,1008,3.62,280,2024-02-22,2024-02-22,99,Clouds
a4826,4826,304.14,304.14,304.14,1009,63,1009,1007,3.54,280,2024-02-22,2024-02-22,99,Clouds
a4827,4827,301.38,301.38,301.38,1009,80,1009,1007,2.18,274,2024-02-22,2024-02-22,100,Clouds
a4828,4828,303.35,303.35,303.35,1009,68,1009,1008,3.72,281,2024-02-22,2024-02-22,100,Clouds
a4829,4829,303.14,303.14,303.14,1009,70,1009,1009,3.71,282,2024-02-22,2024-02-22,100,Clouds
a4830,4830,303.87,303.87,303.87,1009,65,1009,1008,3.65,280,2024-02-22,2024-02-22,99,Clouds
a4831,4831,302.39,302.39,302.39,1009,76,1009,1008,3.71,285,2024-02-22,2024-02-22,100,Rain
a4832,4832,302.41,302.41,302.41,1009,73,1009,1009,2.95,283,2024-02-22,2024-02-22,100,Clouds
a4833,4833,302.54,302.54,302.54,1009,75,1009,1009,3.77,285,2024-02-22,2024-02-22,100,Rain
a4834,4834,302.37,302.37,302.37,1009,73,1009,1009,2.73,282,2024-02-22,2024-02-22,100,Clouds
a4835,4835,302.49,302.49,302.49,1009,72,1009,1009,2.72,279,2024-02-22,2024-02-22,100,Clouds
a4836,4836,303.12,303.12,303.12,1009,69,1009,1009,3.51,282,2024-02-22,2024-02-22,100,Clouds
a4837,4837,303.36,303.36,303.36,1009,68,1009,1009,3.69,281,2024-02-22,2024-02-22,100,Clouds
a4838,4838,302.54,302.54,302.54,1009,72,1009,1007,2.22,259,2024-02-22,2024-02-22,100,Clouds
a4839,4839,302.18,302.18,302.18,1009,74,1009,1008,2.88,282,2024-02-22,2024-02-22,100,Clouds
a4840,4840,301.45,301.45,301.45,1009,80,1009,1008,2.07,282,2024-02-22,2024-02-22,100,Clouds
a4841,4841,304.13,304.13,304.13,1009,63,1009,1008,3.27,279,2024-02-22,2024-02-22,99,Clouds
a4842,4842,303.11,303.11,303.11,1009,69,1009,1009,3.48,282,2024-02-22,2024-02-22,100,Clouds
a4843,4843,301.6,301.6,301.6,1009,79,1009,1009,2.21,281,2024-02-22,2024-02-22,100,Clouds
a4844,4844,304.21,304.21,304.21,1009,62,1009,1007,3.49,280,2024-02-22,2024-02-22,99,Clouds
a4845,4845,301.29,301.29,301.29,1009,82,1009,1008,1.92,270,2024-02-22,2024-02-22,100,Clouds
a4846,4846,301.28,301.28,301.28,1009,81,1009,1007,2.04,272,2024-02-22,2024-02-22,100,Clouds
a4847,4847,303.03,303.03,303.03,1009,69,1009,1009,3.31,282,2024-02-22,2024-02-22,100,Clouds
a4848,4848,301.87,301.87,301.87,1009,77,1009,1007,1.92,254,2024-02-22,2024-02-22,100,Clouds
a4849,4849,302.18,302.18,302.18,1009,78,1009,1008,3.75,284,2024-02-22,2024-02-22,100,Rain
a4850,4850,301.32,301.32,301.32,1009,80,1009,1007,2,286,2024-02-22,2024-02-22,100,Clouds
a4851,4851,301.12,301.12,301.12,1009,81,1009,1005,1.77,262,2024-02-22,2024-02-22,100,Clouds
a4852,4852,301.61,301.61,301.61,1009,76,1009,1003,2.27,265,2024-02-22,2024-02-22,100,Clouds
a4853,4853,303.24,303.24,303.24,1009,70,1009,1009,3.55,283,2024-02-22,2024-02-22,99,Clouds
a4854,4854,303.27,303.27,303.27,1009,69,1009,1009,3.6,282,2024-02-22,2024-02-22,99,Clouds
a4855,4855,302.31,302.31,302.31,1009,76,1009,1007,3.76,285,2024-02-22,2024-02-22,100,Rain
a4856,4856,303.14,303.14,303.14,1009,69,1009,1008,3.35,282,2024-02-22,2024-02-22,100,Clouds
a4857,4857,303.44,303.44,303.44,1009,68,1009,1009,3.51,281,2024-02-22,2024-02-22,99,Clouds
a4858,4858,302.24,302.24,302.24,1009,74,1009,1008,2.73,283,2024-02-22,2024-02-22,100,Clouds
a4859,4859,302.1,302.1,302.1,1009,79,1009,1008,3.79,284,2024-02-22,2024-02-22,100,Rain
a4860,4860,302.25,302.25,302.25,1009,77,1009,1008,3.55,283,2024-02-22,2024-02-22,100,Clouds
a4861,4861,302.01,302.01,302.01,1009,75,1009,1007,1.56,244,2024-02-22,2024-02-22,100,Clouds
a4862,4862,301.98,301.98,301.98,1009,76,1009,1009,2.6,283,2024-02-22,2024-02-22,100,Clouds
a4863,4863,301.43,301.43,301.43,1009,81,1009,1008,1.87,266,2024-02-22,2024-02-22,100,Clouds
a4864,4864,301.82,301.82,301.82,1009,78,1009,1007,2.01,263,2024-02-22,2024-02-22,100,Clouds
a4865,4865,301.8,301.8,301.8,1009,78,1009,1008,2,264,2024-02-22,2024-02-22,100,Clouds
a4866,4866,302.23,302.23,302.23,1009,75,1009,1007,2.11,253,2024-02-22,2024-02-22,100,Clouds
a4867,4867,302.86,302.86,302.86,1009,72,1009,1008,3.72,284,2024-02-22,2024-02-22,99,Clouds
a4868,4868,303.97,303.97,303.97,1009,65,1009,1008,3.11,280,2024-02-22,2024-02-22,99,Clouds
a4869,4869,301.45,301.45,301.45,1009,80,1009,1008,2.17,275,2024-02-22,2024-02-22,100,Clouds
a4870,4870,302.8,302.8,302.8,1009,70,1009,1007,2.25,255,2024-02-22,2024-02-22,99,Clouds
a4871,4871,302.82,302.82,302.82,1009,71,1009,1009,3.3,283,2024-02-22,2024-02-22,100,Clouds
a4872,4872,301.8,301.8,301.8,1009,76,1009,1005,2.52,274,2024-02-22,2024-02-22,100,Clouds
a4873,4873,301.69,301.69,301.69,1009,79,1009,1008,1.84,268,2024-02-22,2024-02-22,99,Clouds
a4874,4874,301.33,301.33,301.33,1009,80,1009,1007,1.99,285,2024-02-22,2024-02-22,100,Clouds
a4875,4875,301.46,301.46,301.46,1009,81,1009,1007,1.9,273,2024-02-22,2024-02-22,100,Clouds
a4876,4876,301.4,301.4,301.4,1009,79,1009,1006,2.27,274,2024-02-22,2024-02-22,100,Clouds
a4877,4877,301.41,301.41,301.41,1009,80,1009,1007,2.21,275,2024-02-22,2024-02-22,100,Clouds
a4878,4878,301.18,301.18,301.18,1009,80,1009,1006,2.08,270,2024-02-22,2024-02-22,100,Clouds
a4879,4879,302.67,302.67,302.67,1009,71,1009,1007,2.23,254,2024-02-22,2024-02-22,100,Clouds
a4880,4880,301.1,301.1,301.1,1009,81,1009,1006,2.08,272,2024-02-22,2024-02-22,100,Clouds
a4881,4881,301.41,301.41,301.41,1009,81,1009,1008,1.87,266,2024-02-22,2024-02-22,100,Clouds
a4882,4882,301.59,301.59,301.59,1009,80,1009,1008,1.92,265,2024-02-22,2024-02-22,100,Clouds
a4883,4883,301.02,301.02,301.02,1009,80,1009,1004,1.69,260,2024-02-22,2024-02-22,100,Clouds
a4884,4884,301.4,301.4,301.4,1009,82,1009,1008,1.88,268,2024-02-22,2024-02-22,100,Clouds
a4885,4885,301.83,301.83,301.83,1009,78,1009,1008,1.93,257,2024-02-22,2024-02-22,100,Clouds
a4886,4886,301.71,301.71,301.71,1009,79,1009,1008,1.95,263,2024-02-22,2024-02-22,100,Clouds
a4887,4887,301.91,301.91,301.91,1009,77,1009,1009,2.32,283,2024-02-22,2024-02-22,100,Clouds
a4888,4888,303.92,303.92,303.92,1009,65,1009,1008,3.39,280,2024-02-22,2024-02-22,99,Clouds
a4889,4889,302.17,302.17,302.17,1009,75,1009,1007,2.11,261,2024-02-22,2024-02-22,100,Clouds
a4890,4890,301.72,301.72,301.72,1009,78,1009,1006,1.77,252,2024-02-22,2024-02-22,100,Clouds
a4891,4891,301.86,301.86,301.86,1009,77,1009,1007,1.77,251,2024-02-22,2024-02-22,100,Clouds
a4892,4892,301.55,301.55,301.55,1009,80,1009,1008,1.89,271,2024-02-22,2024-02-22,100,Clouds
a4893,4893,302.89,302.89,302.89,1009,71,1009,1008,3.51,283,2024-02-22,2024-02-22,100,Clouds
a4894,4894,301.87,301.87,301.87,1009,77,1009,1008,2.55,281,2024-02-22,2024-02-22,100,Clouds
a4895,4895,304.14,304.14,304.14,1009,64,1009,1008,3,280,2024-02-22,2024-02-22,98,Clouds
a4896,4896,302.32,302.32,302.32,1009,73,1009,1008,3.04,283,2024-02-22,2024-02-22,100,Clouds
a4897,4897,303.16,303.16,303.16,1009,70,1009,1008,3.8,281,2024-02-22,2024-02-22,100,Clouds
a4898,4898,301.6,301.6,301.6,1009,78,1009,1008,2.24,281,2024-02-22,2024-02-22,100,Clouds
a4899,4899,302.67,302.67,302.67,1009,72,1009,1009,3.12,283,2024-02-22,2024-02-22,100,Clouds
a4900,4900,304.27,304.27,304.27,1009,62,1009,1008,2.75,279,2024-02-22,2024-02-22,99,Clouds
a4901,4901,303.57,303.57,303.57,1009,68,1009,1009,3.46,281,2024-02-22,2024-02-22,99,Clouds
a4902,4902,301.1,301.1,301.1,1009,81,1009,1006,2.01,271,2024-02-22,2024-02-22,100,Clouds
a4903,4903,302.69,302.69,302.69,1009,71,1009,1009,3.01,282,2024-02-22,2024-02-22,100,Clouds
a4904,4904,302.34,302.34,302.34,1009,76,1009,1009,3.46,283,2024-02-22,2024-02-22,100,Rain
a4905,4905,301.62,301.62,301.62,1009,78,1009,1008,2.12,284,2024-02-22,2024-02-22,100,Clouds
a4906,4906,302.36,302.36,302.36,1009,76,1009,1009,3.4,283,2024-02-22,2024-02-22,100,Clouds
a4907,4907,303.41,303.41,303.41,1009,68,1009,1009,3.63,281,2024-02-22,2024-02-22,100,Clouds
a4908,4908,303.53,303.53,303.53,1009,68,1009,1009,3.27,282,2024-02-22,2024-02-22,98,Clouds
a4909,4909,302.26,302.26,302.26,1009,78,1009,1009,3.61,283,2024-02-22,2024-02-22,100,Rain
a4910,4910,301,301,301,1009,82,1009,1005,1.86,267,2024-02-22,2024-02-22,100,Clouds
a4911,4911,302.52,302.52,302.52,1009,72,1009,1007,2.92,278,2024-02-22,2024-02-22,100,Clouds
a4912,4912,301.41,301.41,301.41,1009,80,1009,1007,2.18,275,2024-02-22,2024-02-22,100,Clouds
a4913,4913,301.87,301.87,301.87,1009,75,1009,1007,1.39,239,2024-02-22,2024-02-22,100,Clouds
a4914,4914,301.45,301.45,301.45,1009,80,1009,1008,2.02,285,2024-02-22,2024-02-22,100,Clouds
a4915,4915,302.45,302.45,302.45,1009,72,1009,1008,3.13,283,2024-02-22,2024-02-22,100,Clouds
a4916,4916,301.8,301.8,301.8,1009,75,1009,1006,1.32,239,2024-02-22,2024-02-22,100,Clouds
a4917,4917,301.43,301.43,301.43,1009,78,1009,1007,1.15,243,2024-02-22,2024-02-22,100,Clouds
a4918,4918,302.75,302.75,302.75,1009,71,1009,1007,2.24,255,2024-02-22,2024-02-22,99,Clouds
a4919,4919,301.51,301.51,301.51,1009,79,1009,1008,2.21,276,2024-02-22,2024-02-22,100,Clouds
a4920,4920,304.26,304.26,304.26,1009,63,1009,1009,2.97,279,2024-02-22,2024-02-22,99,Clouds
a4921,4921,301.16,301.16,301.16,1009,82,1009,1007,1.96,270,2024-02-22,2024-02-22,100,Clouds
a4922,4922,301.1,301.1,301.1,1009,82,1009,1007,1.89,268,2024-02-22,2024-02-22,100,Clouds
a4923,4923,301.48,301.48,301.48,1009,79,1009,1008,2.22,275,2024-02-22,2024-02-22,100,Clouds
a4924,4924,301.45,301.45,301.45,1009,80,1009,1008,2.17,275,2024-02-22,2024-02-22,100,Clouds
a4925,4925,303.52,303.52,303.52,1009,68,1009,1009,3.59,280,2024-02-22,2024-02-22,100,Clouds
a4926,4926,301.65,301.65,301.65,1009,78,1009,1008,2.41,278,2024-02-22,2024-02-22,100,Clouds
a4927,4927,302.69,302.69,302.69,1009,71,1009,1007,2.29,256,2024-02-22,2024-02-22,100,Clouds
a4928,4928,302.21,302.21,302.21,1009,77,1009,1008,3.68,284,2024-02-22,2024-02-22,99,Rain
a4929,4929,301.09,301.09,301.09,1009,80,1009,1005,1.81,264,2024-02-22,2024-02-22,100,Clouds
a4930,4930,302.15,302.15,302.15,1009,76,1009,1007,2.14,259,2024-02-22,2024-02-22,100,Clouds
a4931,4931,302.19,302.19,302.19,1009,75,1009,1008,2.14,259,2024-02-22,2024-02-22,100,Clouds
a4932,4932,304.51,304.51,304.51,1009,63,1009,1008,3.28,277,2024-02-22,2024-02-22,99,Clouds
a4933,4933,304.4,304.4,304.4,1009,64,1009,1009,3.17,273,2024-02-22,2024-02-22,99,Clouds
a4934,4934,305.2,305.2,305.2,1009,60,1009,1009,3.59,285,2024-02-22,2024-02-22,97,Clouds
a4935,4935,305.84,305.84,305.84,1009,56,1009,1008,3.1,271,2024-02-22,2024-02-22,99,Clouds
a4936,4936,305.64,305.64,305.64,1009,57,1009,1009,3.53,280,2024-02-22,2024-02-22,100,Clouds
a4937,4937,305.44,305.44,305.44,1009,58,1009,1008,3.6,288,2024-02-22,2024-02-22,97,Clouds
a4938,4938,305.93,305.93,305.93,1009,55,1009,1009,3.32,286,2024-02-22,2024-02-22,100,Clouds
a4939,4939,305.17,305.17,305.17,1009,59,1009,1008,3.48,287,2024-02-22,2024-02-22,99,Clouds
a4940,4940,303.23,303.23,303.23,1009,69,1009,1006,2.05,255,2024-02-22,2024-02-22,100,Clouds
a4941,4941,306.15,306.15,306.15,1009,54,1009,1006,3.2,278,2024-02-22,2024-02-22,100,Clouds
a4942,4942,303.15,303.15,303.15,1009,69,1009,1009,3.51,282,2024-02-22,2024-02-22,100,Clouds
a4943,4943,305.63,305.63,305.63,1009,57,1009,1008,3.43,283,2024-02-22,2024-02-22,100,Clouds
a4944,4944,305.45,305.45,305.45,1009,58,1009,1008,3.51,281,2024-02-22,2024-02-22,99,Clouds
a4945,4945,304.55,304.55,304.55,1009,62,1009,1008,3.54,279,2024-02-22,2024-02-22,98,Clouds
a4946,4946,305.78,305.78,305.78,1009,56,1009,1009,3.57,290,2024-02-22,2024-02-22,98,Clouds
a4947,4947,305.65,305.65,305.65,1009,57,1009,1009,3.43,284,2024-02-22,2024-02-22,100,Clouds
a4948,4948,301.54,301.54,301.54,1009,78,1009,1008,2.22,282,2024-02-22,2024-02-22,100,Clouds
a4949,4949,305.73,305.73,305.73,1009,56,1009,1009,3.42,283,2024-02-22,2024-02-22,100,Clouds
a4950,4950,303.42,303.42,303.42,1009,68,1009,1007,2.14,256,2024-02-22,2024-02-22,99,Clouds
a4951,4951,303.37,303.37,303.37,1009,70,1009,1008,2.98,273,2024-02-22,2024-02-22,98,Clouds
a4952,4952,303.42,303.42,303.42,1009,69,1009,1008,3.06,275,2024-02-22,2024-02-22,98,Clouds
a4953,4953,303.98,303.98,303.98,1009,66,1009,1007,3.07,275,2024-02-22,2024-02-22,99,Clouds
a4954,4954,306.21,306.21,306.21,1009,54,1009,1006,3.07,274,2024-02-22,2024-02-22,100,Clouds
a4955,4955,305.12,305.12,305.12,1009,59,1009,1007,2.64,261,2024-02-22,2024-02-22,97,Clouds
a4956,4956,305.54,305.54,305.54,1009,56,1009,1006,3.43,278,2024-02-22,2024-02-22,99,Clouds
a4957,4957,304.96,304.96,304.96,1009,61,1009,1008,3.45,281,2024-02-22,2024-02-22,99,Clouds
a4958,4958,305.18,305.18,305.18,1009,59,1009,1008,3.51,281,2024-02-22,2024-02-22,99,Clouds
a4959,4959,301.96,301.96,301.96,1009,78,1009,1008,2,259,2024-02-22,2024-02-22,100,Clouds
a4960,4960,302.68,302.68,302.68,1009,73,1009,1007,2.61,275,2024-02-22,2024-02-22,99,Clouds
a4961,4961,305.94,305.94,305.94,1009,55,1009,1007,3.34,277,2024-02-22,2024-02-22,99,Clouds
a4962,4962,303.21,303.21,303.21,1009,70,1009,1007,2.16,256,2024-02-22,2024-02-22,99,Clouds
a4963,4963,304.09,304.09,304.09,1009,66,1009,1009,3.16,274,2024-02-22,2024-02-22,99,Clouds
a4964,4964,305.26,305.26,305.26,1009,59,1009,1008,3.39,283,2024-02-22,2024-02-22,99,Clouds
a4965,4965,305.73,305.73,305.73,1009,56,1009,1009,3.48,288,2024-02-22,2024-02-22,100,Clouds
a4966,4966,305.08,305.08,305.08,1009,60,1009,1008,3.47,283,2024-02-22,2024-02-22,98,Clouds
a4967,4967,304.47,304.47,304.47,1009,64,1009,1008,3.51,278,2024-02-22,2024-02-22,97,Clouds
a4968,4968,305.6,305.6,305.6,1009,56,1009,1006,3.43,278,2024-02-22,2024-02-22,99,Clouds
a4969,4969,306.36,306.36,306.36,1009,53,1009,1006,3.17,276,2024-02-22,2024-02-22,100,Clouds
a4970,4970,305.2,305.2,305.2,1009,59,1009,1008,3.33,276,2024-02-22,2024-02-22,100,Clouds
a4971,4971,305.72,305.72,305.72,1009,56,1009,1007,2.95,265,2024-02-22,2024-02-22,99,Clouds
a4972,4972,302.82,302.82,302.82,1009,71,1009,1009,3.3,283,2024-02-22,2024-02-22,100,Clouds
a4973,4973,305.67,305.67,305.67,1009,57,1009,1008,3.51,280,2024-02-22,2024-02-22,99,Clouds
a4974,4974,305.71,305.71,305.71,1009,56,1009,1007,3.51,289,2024-02-22,2024-02-22,100,Clouds
a4975,4975,304.72,304.72,304.72,1009,61,1009,1009,3.3,285,2024-02-22,2024-02-22,98,Clouds
a4976,4976,305.56,305.56,305.56,1009,57,1009,1008,3.59,289,2024-02-22,2024-02-22,97,Clouds
a4977,4977,304.95,304.95,304.95,1009,60,1009,1008,3.35,287,2024-02-22,2024-02-22,96,Clouds
a4978,4978,305.14,305.14,305.14,1009,60,1009,1008,3.59,285,2024-02-22,2024-02-22,98,Clouds
a4979,4979,303.73,303.73,303.73,1009,70,1009,1009,3.77,276,2024-02-22,2024-02-22,96,Clouds
a4980,4980,305.46,305.46,305.46,1009,58,1009,1009,3.47,282,2024-02-22,2024-02-22,99,Clouds
a4981,4981,305.06,305.06,305.06,1009,59,1009,1006,3.27,276,2024-02-22,2024-02-22,100,Clouds
a4982,4982,305.99,305.99,305.99,1009,55,1009,1007,3.06,270,2024-02-22,2024-02-22,99,Clouds
a4983,4983,306.28,306.28,306.28,1009,53,1009,1006,3.15,276,2024-02-22,2024-02-22,100,Clouds
a4984,4984,305.95,305.95,305.95,1009,54,1009,1006,3.44,278,2024-02-22,2024-02-22,99,Clouds
a4985,4985,306.32,306.32,306.32,1009,53,1009,1006,3.27,278,2024-02-22,2024-02-22,100,Clouds
a4986,4986,306.29,306.29,306.29,1009,53,1009,1006,3.21,278,2024-02-22,2024-02-22,100,Clouds
a4987,4987,305.83,305.83,305.83,1009,56,1009,1007,3.13,272,2024-02-22,2024-02-22,99,Clouds
a4988,4988,303.27,303.27,303.27,1009,69,1009,1007,1.6,261,2024-02-22,2024-02-22,100,Clouds
a4989,4989,305.71,305.71,305.71,1009,56,1009,1008,3.49,279,2024-02-22,2024-02-22,99,Clouds
a4990,4990,303.01,303.01,303.01,1009,69,1009,1007,1.4,259,2024-02-22,2024-02-22,100,Clouds
a4991,4991,305.96,305.96,305.96,1009,55,1009,1006,3.26,276,2024-02-22,2024-02-22,100,Clouds
a4992,4992,305.67,305.67,305.67,1009,56,1009,1006,3.41,278,2024-02-22,2024-02-22,99,Clouds
a4993,4993,305.38,305.38,305.38,1009,58,1009,1007,3.4,277,2024-02-22,2024-02-22,99,Clouds
a4994,4994,305.95,305.95,305.95,1009,54,1009,1006,3.44,278,2024-02-22,2024-02-22,99,Clouds
a4995,4995,304.31,304.31,304.31,1009,64,1009,1009,3.54,278,2024-02-22,2024-02-22,97,Clouds
a4996,4996,305.74,305.74,305.74,1009,56,1009,1008,3.38,285,2024-02-22,2024-02-22,100,Clouds
a4997,4997,303.52,303.52,303.52,1009,68,1009,1007,3.14,278,2024-02-22,2024-02-22,98,Clouds
a4998,4998,305.45,305.45,305.45,1009,58,1009,1009,3.39,284,2024-02-22,2024-02-22,99,Clouds
a4999,4999,305.86,305.86,305.86,1009,55,1009,1008,3.38,287,2024-02-22,2024-02-22,100,Clouds
a5000,5000,303.34,303.34,303.34,1009,72,1009,1007,3.8,274,2024-02-22,2024-02-22,94,Clouds
a5001,5001,305.69,305.69,305.69,1009,56,1009,1009,3.42,283,2024-02-22,2024-02-22,100,Clouds
a5002,5002,301.89,301.89,301.89,1009,78,1009,1008,1.9,252,2024-02-22,2024-02-22,100,Clouds
a5003,5003,303.33,303.33,303.33,1009,72,1009,1007,3.81,275,2024-02-22,2024-02-22,96,Clouds
a5004,5004,305.29,305.29,305.29,1009,58,1009,1006,3.32,277,2024-02-22,2024-02-22,100,Clouds
a5005,5005,304.7,304.7,304.7,1009,61,1009,1008,3.52,282,2024-02-22,2024-02-22,98,Clouds
a5006,5006,304.24,304.24,304.24,1009,66,1009,1008,3.38,274,2024-02-22,2024-02-22,100,Clouds
a5007,5007,306.09,306.09,306.09,1009,54,1009,1005,3.37,278,2024-02-22,2024-02-22,99,Clouds
a5008,5008,306.01,306.01,306.01,1009,55,1009,1007,3.17,274,2024-02-22,2024-02-22,100,Clouds
a5009,5009,306.34,306.34,306.34,1009,53,1009,1006,3.26,278,2024-02-22,2024-02-22,100,Clouds
a5010,5010,306.08,306.08,306.08,1009,54,1009,1005,3.22,278,2024-02-22,2024-02-22,100,Clouds
a5011,5011,306.04,306.04,306.04,1009,55,1009,1007,3.19,275,2024-02-22,2024-02-22,100,Clouds
a5012,5012,306.41,306.41,306.41,1009,53,1009,1006,3.13,278,2024-02-22,2024-02-22,100,Clouds
a5013,5013,306.03,306.03,306.03,1009,55,1009,1008,3.2,275,2024-02-22,2024-02-22,100,Clouds
a5014,5014,306.29,306.29,306.29,1009,53,1009,1006,3.16,276,2024-02-22,2024-02-22,100,Clouds
a5015,5015,306.06,306.06,306.06,1009,54,1009,1007,3.12,273,2024-02-22,2024-02-22,100,Clouds
a5016,5016,306.14,306.14,306.14,1009,54,1009,1007,3.13,274,2024-02-22,2024-02-22,100,Clouds
a5017,5017,303.23,303.23,303.23,1009,73,1009,1007,3.83,274,2024-02-22,2024-02-22,96,Clouds
a5018,5018,304.01,304.01,304.01,1009,65,1009,1007,3.48,278,2024-02-22,2024-02-22,97,Clouds
a5019,5019,306,306,306,1009,54,1009,1006,3.14,278,2024-02-22,2024-02-22,100,Clouds
a5020,5020,302.58,302.58,302.58,1009,74,1009,1008,2.01,253,2024-02-22,2024-02-22,100,Clouds
a5021,5021,303.12,303.12,303.12,1009,70,1009,1006,2.7,272,2024-02-22,2024-02-22,100,Clouds
a5022,5022,303.83,303.83,303.83,1009,65,1009,1007,2.36,258,2024-02-22,2024-02-22,99,Clouds
a5023,5023,305.42,305.42,305.42,1009,57,1009,1007,3.44,278,2024-02-22,2024-02-22,99,Clouds
a5024,5024,303.49,303.49,303.49,1009,69,1009,1008,2.87,273,2024-02-22,2024-02-22,99,Clouds
a5025,5025,305.25,305.25,305.25,1009,59,1009,1009,3.07,268,2024-02-22,2024-02-22,99,Clouds
a5026,5026,301.89,301.89,301.89,1009,79,1009,1007,2.17,261,2024-02-22,2024-02-22,100,Clouds
a5027,5027,304.22,304.22,304.22,1009,64,1009,1007,3.12,276,2024-02-22,2024-02-22,100,Clouds
a5028,5028,301.77,301.77,301.77,1009,80,1009,1007,2.13,260,2024-02-22,2024-02-22,100,Clouds
a5029,5029,304.51,304.51,304.51,1009,63,1009,1007,3.17,276,2024-02-22,2024-02-22,100,Clouds
a5030,5030,301.5,301.5,301.5,1009,79,1009,1007,2.22,277,2024-02-22,2024-02-22,100,Clouds
a5031,5031,302.04,302.04,302.04,1009,78,1009,1008,2.19,261,2024-02-22,2024-02-22,100,Clouds
a5032,5032,304.67,304.67,304.67,1009,62,1009,1008,3.3,277,2024-02-22,2024-02-22,100,Clouds
a5033,5033,305.52,305.52,305.52,1009,57,1009,1008,3.46,285,2024-02-22,2024-02-22,99,Clouds
a5034,5034,304.57,304.57,304.57,1009,62,1009,1008,3.54,279,2024-02-22,2024-02-22,98,Clouds
a5035,5035,305.18,305.18,305.18,1009,59,1009,1008,3.49,283,2024-02-22,2024-02-22,99,Clouds
a5036,5036,304.27,304.27,304.27,1009,62,1009,1008,2.75,279,2024-02-22,2024-02-22,99,Clouds
a5037,5037,303.17,303.17,303.17,1009,68,1009,1006,1.31,256,2024-02-22,2024-02-22,100,Clouds
a5038,5038,304.22,304.22,304.22,1009,64,1009,1007,3.1,276,2024-02-22,2024-02-22,100,Clouds
a5039,5039,304.47,304.47,304.47,1009,65,1009,1009,3.69,281,2024-02-22,2024-02-22,96,Clouds
a5040,5040,305.35,305.35,305.35,1009,58,1009,1006,3.38,277,2024-02-22,2024-02-22,99,Clouds
a5041,5041,304.5,304.5,304.5,1009,63,1009,1008,3.17,286,2024-02-22,2024-02-22,96,Clouds
a5042,5042,303.27,303.27,303.27,1009,67,1009,1007,1.27,257,2024-02-22,2024-02-22,100,Clouds
a5043,5043,304.38,304.38,304.38,1009,63,1009,1007,3.13,276,2024-02-22,2024-02-22,100,Clouds
a5044,5044,304.26,304.26,304.26,1009,65,1009,1009,3.18,273,2024-02-22,2024-02-22,100,Clouds
a5045,5045,304.62,304.62,304.62,1009,61,1009,1008,2.56,259,2024-02-22,2024-02-22,98,Clouds
a5046,5046,305.68,305.68,305.68,1009,56,1009,1008,3.43,283,2024-02-22,2024-02-22,100,Clouds
a5047,5047,304.41,304.41,304.41,1009,64,1009,1009,3.2,273,2024-02-22,2024-02-22,100,Clouds
a5048,5048,304.91,304.91,304.91,1009,62,1009,1009,3.6,283,2024-02-22,2024-02-22,97,Clouds
a5049,5049,305,305,305,1009,61,1009,1008,3.64,285,2024-02-22,2024-02-22,96,Clouds
a5050,5050,305.42,305.42,305.42,1009,57,1009,1007,3.44,278,2024-02-22,2024-02-22,99,Clouds
a5051,5051,305.1,305.1,305.1,1009,60,1009,1008,3.06,268,2024-02-22,2024-02-22,99,Clouds
a5052,5052,302.66,302.66,302.66,1009,71,1009,1003,2.14,273,2024-02-22,2024-02-22,100,Clouds
a5053,5053,302,302,302,1009,78,1009,1008,2.2,261,2024-02-22,2024-02-22,100,Clouds
a5054,5054,303.28,303.28,303.28,1009,67,1009,1007,1.25,257,2024-02-22,2024-02-22,100,Clouds
a5055,5055,303.23,303.23,303.23,1009,73,1009,1007,3.83,274,2024-02-22,2024-02-22,96,Clouds
a5056,5056,302.44,302.44,302.44,1009,75,1009,1007,1.88,254,2024-02-22,2024-02-22,100,Clouds
a5057,5057,305.91,305.91,305.91,1009,55,1009,1007,3.53,279,2024-02-22,2024-02-22,99,Clouds
a5058,5058,305.8,305.8,305.8,1009,56,1009,1009,3.4,283,2024-02-22,2024-02-22,100,Clouds
a5059,5059,303.64,303.64,303.64,1009,68,1009,1007,3.18,275,2024-02-22,2024-02-22,100,Clouds
a5060,5060,302.83,302.83,302.83,1009,72,1009,1007,2.58,269,2024-02-22,2024-02-22,100,Clouds
a5061,5061,303.62,303.62,303.62,1009,68,1009,1008,3.21,275,2024-02-22,2024-02-22,98,Clouds
